#### Load data:
# Loads the data for the Buses and assigns the columns
param: BUS: bus_num bus_Pd:= 
209	1679	2	2	1	3	2.85	962	0	204.4736842	34.0794181	3	3
210	1683	1	1	1	2.3	2.19	769	0	581.7241379	9.23134	2.3	2.3
211	1685	2	2	1	3	2.85	962	0	204.4736842	34.0794181	3	3
212	1686	15	9	1	50	47.5	463.5207497	0	164.2471751	32.44755353	50	50
213	1698	1	1	1	2.8	2.66	928.8275862	0	389.8881857	8.166672376	2.8	2.8
214	1700	1	1	1	0.5	0.48	335	0	432.7600733	0.25	0.5	0.5
215	1706	1	1	1	15	14.25	1725.903614	0	318.203854	17	15	15
216	1710	2	2	1	3	2.85	962	0	204.4736842	34.0794181	3	3
217	1712	15	9	1	110	104.5	21747.0352	0	226.7724396	5.8051464	34.8308784	34.8308784
218	1717	1	1	1	2.1	2	1340	0	648.4770115	0.30319	1.81914	1.81914
219	1719	1	1	1	1.8	1.71	1206	0	486.8579725	1.924746664	1.8	1.8
220	1726	1	1	1	3.5	3.33	402.7108434	0	296.6309192	5.889842336	3.5	3.5
221	1728	1	1	1	2.7	2.57	895.6551724	0	305.2488479	9.8926496	2.7	2.7
222	1730	1	1	1	1.4	1.33	938	0	296.5714286	8.1122244	1.4	1.4
223	1734	1	1	1	0.8	0.76	536	0	432.7600733	0.25	0.8	0.8
224	1735	1	1	1	5	4.75	575.3012048	0	347.6804384	2.4871224	5	5
225	1739	2	2	1	3	2.85	962	0	204.4736842	34.0794181	3	3
226	1742	1	1	1	0.4	0.38	268	0	432.7600733	0.25	0.4	0.4
227	1749	1	1	1	6	5.7	690.3614458	0	404.2139037	9.0876724	6	6
228	1758	1	1	1	1.7	1.62	1139	0	532.5884872	0.25	1.5	1.5
229	1760	15	9	1	55	20	509.8728246	75.66	174.3355705	2.9169954	17.5019724	17.5019724
230	1761	5	3	1	78	30	1119.99	76.87	178.2152666	21.3192304	78	78
231	1763	15	9	1	50	20	463.5207497	143.58	164.2471751	32.44755353	50	50
232	1764	15	9	1	50	20	463.5207497	153.15	164.2471751	32.44755353	50	50
233	1768	1	1	1	4	3.8	460.2409639	0	597.709205	5.1097036	4	4
234	1788	1	1	1	3.3	3.14	379.6987952	0	304.0152225	22	3.3	3.3
235	1793	2	2	1	3	2.85	962	0	204.4736842	34.0794181	3	3
236	1799	1	1	1	1.5	1.43	1005	0	296.5714286	8.1122244	1.5	1.5
237	1807	1	1	1	2.6	2.47	862.4827586	0	305.2488479	9.8926496	2.6	2.6
238	1844	1	1	1	1.2	1.14	804	0	432.7600733	0.25	1.2	1.2
239	1845	1	1	1	1.2	1.14	804	0	432.7600733	0.25	1.2	1.2
240	1870	1	1	1	1.2	1.14	804	0	432.7600733	0.25	1.2	1.2
241	1871	1	1	1	0.6	0.57	402	0	432.7600733	0.25	0.6	0.6
242	1874	1	1	1	4	3.8	460.2409639	0	597.709205	5.1097036	4	4
243	1875	1	1	1	0.5	0.48	335	0	432.7600733	0.25	0.5	0.5
244	1882	1	1	1	200	70	10637.40741	131.78	572.6315789	11.4360184	68.6161104	68.6161104
245	1883	1	1	1	200	70	10637.40741	53.88	572.6315789	11.4360184	68.6161104	68.6161104
246	1894	1	1	1	1.5	1.43	1005	0	296.5714286	8.1122244	1.5	1.5
247	1895	1	1	1	0.3	0.29	201	0	432.7600733	0.25	0.3	0.3
248	1904	8	7	1	17	16.15	132.739726	0	310.5770465	0.90381	5.42286	5.42286
249	1918	1	1	1	6	5.7	690.3614458	0	404.2139037	9.0876724	6	6
250	1921	3	2	1	50.7	48.17	2696.582778	0	302.9820692	3.2860576	19.7163456	19.7163456
251	1932	1	1	1	2.5	2.38	769	0	581.7241379	9.23134	2.5	2.5
252	1940	1	1	1	2	1.9	1340	0	648.4770115	0.30319	1.81914	1.81914
253	1947	1	1	1	6	5.7	690.3614458	0	404.2139037	9.0876724	6	6
254	1960	1	1	1	1.5	1.43	1005	0	296.5714286	8.1122244	1.5	1.5
255	1961	1	1	1	0.6	0.57	402	0	432.7600733	0.25	0.6	0.6
256	1962	1	1	1	0.6	0.57	402	0	432.7600733	0.25	0.6	0.6
257	1964	1	1	1	0.5	0.48	335	0	432.7600733	0.25	0.5	0.5
258	1966	1	1	1	2.9	2.76	962	0	503.4137056	5.889842336	2.9	2.9
259	1970	1	1	1	2	1.9	1340	0	648.4770115	0.30319	1.81914	1.81914
260	1974	1	1	1	3.5	3.33	402.7108434	0	296.6309192	5.889842336	3.5	3.5
261	1976	1	1	1	2.8	2.66	928.8275862	0	389.8881857	8.166672376	2.8	2.8
262	1977	2	2	1	3	2.85	962	0	204.4736842	34.0794181	3	3
263	1993	1	1	1	2.6	2.47	862.4827586	0	305.2488479	9.8926496	2.6	2.6
264	1995	2	2	1	21	19.95	1184.214458	0	215.9697062	8.01299	21	21
265	1996	1	1	1	0.2	0.19	134	0	432.7600733	0.25	0.2	0.2
266	1998	1	1	1	0.4	0.38	268	0	432.7600733	0.25	0.4	0.4
267	2010	1	1	1	200	190	10637.40741	0	572.6315789	11.4360184	68.6161104	68.6161104
268	2021	15	9	1	83.4	79.23	648.6666667	0	317.2794118	13.3015304	79.8091824	79.8091824
269	2022	15	9	1	81	76.95	340	0	227.8249428	5.1097036	30.6582216	30.6582216
270	2026	2	2	1	25	23.75	1404.14	0	261.1828794	1.5556216	9.3337296	9.3337296
271	2027	1	1	1	12	11.4	1380.722892	0	299.3684211	22	12	12
272	2033	1	1	1	5.6	5.32	644.3373494	0	404.2139037	9.0876724	5.6	5.6
273	2034	1	1	1	0.5	0.48	335	0	432.7600733	0.25	0.5	0.5
274	2036	1	1	1	0.4	0.38	268	0	432.7600733	0.25	0.4	0.4
275	2046	1	1	1	1	0.95	670	0	432.7600733	0.25	1	1
276	2085	1	1	1	0.3	0.29	201	0	432.7600733	0.25	0.3	0.3
277	2088	1	1	1	0.5	0.48	335	0	432.7600733	0.25	0.5	0.5
278	2099	2	2	1	18	17.1	1607.33	0	381.4958749	12.17441	18	18
279	2106	1	1	1	1	0.95	670	0	432.7600733	0.25	1	1
280	2107	2	2	1	3	2.85	962	0	204.4736842	34.0794181	3	3
281	2108	1	1	1	0.6	0.57	402	0	432.7600733	0.25	0.6	0.6
282	2115	1	1	1	2.4	2.28	769	0	581.7241379	9.23134	2.4	2.4
283	2119	15	9	1	110	104.5	21747.0352	0	226.7724396	5.8051464	34.8308784	34.8308784
284	2121	1	1	1	1	0.95	670	0	432.7600733	0.25	1	1
285	2127	1	1	1	2.2	2.09	1340	0	648.4770115	0.30319	1.81914	1.81914
286	2138	15	9	1	50	47.5	463.5207497	0	164.2471751	32.44755353	50	50
287	2139	1	1	1	40	38	2127.481481	0	475.2173913	5.333333333	32	32
288	2140	1	1	1	7.7	7.32	885.9638554	0	312.4317697	1	6	6
289	2153	1	1	1	0.7	0.67	469	0	432.7600733	0.25	0.7	0.7
290	2159	1	1	1	12	11.4	1380.722892	0	299.3684211	22	12	12
291	2164	1	1	1	4.1	3.9	471.746988	0	296.5140845	9.0876724	4.1	4.1
292	2167	15	9	1	90	85.5	700	0	582.0219471	5.16366	30.98196	30.98196
293	2168	15	9	1	50	47.5	463.5207497	0	164.2471751	32.44755353	50	50
294	2171	1	1	1	6.5	6.18	747.8915663	0	630.855959	10.83333333	6.5	6.5
295	2194	1	1	1	10	9.5	1150.60241	0	507.362173	10	10	10
296	2197	2	2	1	27	25.65	1436.05	0	149.4230769	8.99151	27	27
297	2204	1	1	1	26	24.7	1382.862963	0	354.0392157	17	26	26
298	2213	1	1	1	2.6	2.47	862.4827586	0	305.2488479	9.8926496	2.6	2.6
299	2217	1	1	1	4	3.8	460.2409639	0	597.709205	5.1097036	4	4
300	2218	1	1	1	1.5	1.43	1005	0	296.5714286	8.1122244	1.5	1.5
301	2221	15	9	1	49	46.55	454.2503347	0	164.2471751	32.44755353	49	49
302	2225	1	1	1	1.6	1.52	1072	0	532.5884872	0.25	1.5	1.5
303	2234	1	1	1	2.7	2.57	895.6551724	0	305.2488479	9.8926496	2.7	2.7
304	2237	1	1	1	16.5	15.68	1898.493976	0	320.7842942	3	16.5	16.5
305	2248	1	1	1	2	1.9	1340	0	648.4770115	0.30319	1.81914	1.81914
306	2268	1	1	1	1.8	1.71	1206	0	486.8579725	1.924746664	1.8	1.8
307	2271	1	1	1	2.4	2.28	769	0	581.7241379	9.23134	2.4	2.4
308	2272	1	1	1	10	9.5	1150.60241	0	507.362173	10	10	10
309	2273	1	1	1	6.3	5.99	724.8795181	0	404.2139037	9.0876724	6.3	6.3
310	2278	1	1	1	1.5	1.43	1005	0	296.5714286	8.1122244	1.5	1.5
311	2290	1	1	1	0.2	0.19	134	0	432.7600733	0.25	0.2	0.2
312	2293	1	1	1	2.5	2.38	769	0	581.7241379	9.23134	2.5	2.5
313	2294	1	1	1	1	0.95	670	0	432.7600733	0.25	1	1
314	2296	1	1	1	13.5	12.83	1553.313253	0	384.5832138	3.087735	13.5	13.5
315	2298	1	1	1	0.4	0.38	268	0	432.7600733	0.25	0.4	0.4
316	2307	1	1	1	0.4	0.38	268	0	432.7600733	0.25	0.4	0.4
317	2323	1	1	1	1.1	1.05	737	0	432.7600733	0.25	1.1	1.1
318	2328	2	2	1	3	2.85	962	0	204.4736842	34.0794181	3	3
319	2330	1	1	1	0.3	0.29	201	0	432.7600733	0.25	0.3	0.3
320	2336	15	9	1	55	52.25	509.8728246	0	174.3355705	2.9169954	17.5019724	17.5019724
321	2339	8	7	1	17	16.15	132.739726	0	310.5770465	0.90381	5.42286	5.42286
322	2361	3	2	1	51	48.45	2712.538889	0	302.9820692	3.2860576	19.7163456	19.7163456
323	2372	1	1	1	37	35.15	1967.92037	0	297.5	3.333333333	20	20
324	2376	1	1	1	2	1.9	1340	0	648.4770115	0.30319	1.81914	1.81914
325	2379	1	1	1	7	6.65	805.4216867	0	630.855959	10.83333333	7	7
326	2380	15	9	1	50	47.5	463.5207497	0	164.2471751	32.44755353	50	50
327	2381	15	9	1	50	47.5	463.5207497	0	164.2471751	32.44755353	50	50
;

param: BRANCH: branch_fbus branch_tbus branch_b branch_rateA branch_rateC branch_radial:=
1	1	16	-85.54319932	160.000002	184.000003	0
2	2	17	-85.54319932	160.000002	184.000003	0
3	3	10	-12.66624446	274.000001	315.100002	0
4	4	7	-10.29760066	376.999998	433.549976	0
5	4	11	-62.53908693	334.99999	385.249996	0
6	4	14	-31.02699348	463.999987	533.599997	0
7	4	16	-15.00375094	376.999998	433.549976	0
8	4	22	-23.25581395	350	402.50001	0
9	5	7	-25.07522568	380.999994	438.149977	0
10	5	10	-8.913450397	380.999994	438.149977	0
11	6	8	-75.24454477	1315.999985	1513.399982	0
12	6	9	-27.21088435	1427.000046	1641.049957	0
13	6	15	-29.26543752	1427.000046	1641.049957	0
14	6	31	-66.40106242	1385.000038	1592.749977	0
15	7	12	-11.43902997	380.999994	438.149977	0
16	7	13	-75.4147813	334.99999	385.249996	0
17	7	19	-24.57002457	323.000002	371.450019	0
18	7	21	-153.609831	160.000002	184.000003	0
19	7	29	-13.33688984	361.999989	416.300011	0
20	8	18	-25.14458134	1315.999985	1513.399982	0
21	10	171	-9.60338039	463.999987	533.599997	0
22	11	16	-25.30364372	463.999987	533.599997	0
23	11	17	-25.30364372	463.999987	533.599997	0
24	11	111	-16.1394448	394.000006	453.100014	0
25	12	140	-9.443762395	463.999987	533.599997	0
26	13	29	-12.32437762	339.00001	389.849997	0
27	14	17	-35.05082369	463.999987	533.599997	0
28	15	18	-23.46316283	1662.000084	1911.300087	0
29	15	165	-40.42037187	831.000042	955.650043	0
30	16	73	-16.02564103	463.999987	533.599997	0
31	17	74	-15.6128025	463.999987	533.599997	0
32	18	20	-133.5113485	1427.000046	1641.049957	0
33	18	75	-42.21190376	1434.000015	1649.099922	0
34	18	76	-61.53846154	1662.000084	1911.300087	0
35	18	101	-36.11412062	1662.000084	1911.300087	0
36	19	124	-8.086689309	463.999987	533.599997	0
37	20	67	-29.19708029	831.000042	955.650043	0
38	22	112	-38.19709702	361.999989	416.300011	0
39	23	37	-14.22272792	394.000006	453.100014	0
40	23	46	-20.54231717	457.000017	525.549984	0
41	23	53	-15.24855139	274.000001	315.100002	0
42	24	54	-17.46114894	160.000002	184.000003	0
43	25	41	-24.12545235	274.000001	315.100002	0
44	25	53	-29.6912114	463.999987	533.599997	0
45	25	54	-714.2857143	463.999987	533.599997	0
46	26	38	-19.24557352	160.000002	184.000003	0
47	27	28	-10000	876.000023	1007.400036	0
48	27	33	-66.93440428	160.000002	184.000003	0
49	27	48	-16.09010459	361.999989	416.300011	0
50	27	74	-13.82934587	303.999996	349.600005	0
51	28	47	-55.61735261	463.999987	533.599997	0
52	28	88	-12.25340032	361.999989	416.300011	0
53	29	30	-10000	876.000023	1007.400036	0
54	29	45	-24.86943546	463.999987	533.599997	0
55	29	48	-23.34812048	463.999987	533.599997	0
56	30	46	-24.86943546	463.999987	533.599997	0
57	30	49	-22.02158115	361.999989	416.300011	0
58	31	32	-10000	1593.000031	1831.949997	0
59	31	39	-46.64179104	1385.000038	1592.749977	0
60	32	36	-52.91005291	498.000002	572.700024	0
61	34	35	-10000	1593.000031	1831.949997	0
62	34	51	-71.12375533	1385.000038	1592.749977	0
63	34	183	-43.72540446	1385.000038	1592.749977	0
64	35	183	-43.72540446	1385.000038	1592.749977	0
65	37	38	-10000	876.000023	1007.400036	0
66	38	55	-48.16955684	394.000006	453.100014	0
67	39	40	-10000	1593.000031	1831.949997	0
68	40	44	-78.30853563	1385.000038	1592.749977	0
69	41	42	-10000	876.000023	1007.400036	0
70	41	80	-22.83105023	609.000015	700.349998	0
71	42	47	-15.23461304	274.000001	315.100002	0
72	42	54	-37.83579266	392.000008	450.79999	0
73	43	44	-10000	1593.000031	1831.949997	0
74	43	99	-50.15045135	831.000042	955.650043	0
75	44	50	-91.15770283	1662.000084	1911.300087	0
76	45	46	-10000	876.000023	1007.400036	0
77	45	49	-16.40150894	394.000006	453.100014	0
78	48	49	-10000	876.000023	1007.400036	0
79	50	51	-10000	1593.000031	1831.949997	0
80	50	98	-55.92841163	831.000042	955.650043	0
81	50	100	-18.03751804	831.000042	955.650043	0
82	52	53	-113.8952164	160.000002	184.000003	0
83	55	181	-11.97174668	394.000006	453.100014	1
84	56	74	-78.06401249	394.000006	453.100014	0
85	57	81	-201.6129032	137	157.550001	1
86	58	80	-201.6129032	137	157.550001	1
87	59	63	-71.17437722	361.999989	416.300011	0
88	59	82	-14.19446416	361.999989	416.300011	0
89	60	85	-16.86340641	361.999989	416.300011	0
90	60	104	-24.44390125	463.999987	533.599997	0
91	61	62	-10000	876.000023	1007.400036	0
92	61	64	-26.0213375	463.999987	533.599997	0
93	61	109	-161.2903226	463.999987	533.599997	1
94	61	184	-14.15227852	274.000001	315.100002	0
95	62	82	-91.32420091	463.999987	533.599997	0
96	62	110	-161.2903226	463.999987	533.599997	1
97	63	71	-32.4780773	361.999989	416.300011	0
98	63	91	-36.11412062	394.000006	453.100014	0
99	63	94	-79.36507937	463.999987	533.599997	0
100	63	96	-23.60717658	361.999989	416.300011	0
101	64	69	-33.61344538	463.999987	533.599997	0
102	64	79	-41.01722724	361.999989	416.300011	0
103	64	93	-79.36507937	463.999987	533.599997	0
104	64	95	-23.60717658	361.999989	416.300011	0
105	65	90	-24.20135528	394.000006	453.100014	0
106	65	91	-69.15629322	394.000006	453.100014	0
107	66	68	-42.46284501	457.000017	525.549984	0
108	66	152	-12.07000604	359.99999	413.999987	0
109	67	138	-48.6381323	865.999985	995.900059	0
110	68	78	-24.07897905	463.999987	533.599997	0
111	69	83	-100.8064516	463.999987	533.599997	0
112	70	73	-102.9866117	457.000017	525.549984	0
113	70	107	-242.1307506	457.000017	525.549984	0
114	71	72	-10000	876.000023	1007.400036	1
115	71	86	-102.9866117	361.999989	416.300011	0
116	73	87	-35.07541214	463.999987	533.599997	0
117	74	108	-193.4235977	463.999987	533.599997	0
118	75	76	-10000	1593.000031	1831.949997	0
119	76	105	-36.28447025	844.999981	971.749973	0
120	77	84	-37.52345216	457.000017	525.549984	0
121	77	85	-72.25433526	463.999987	533.599997	0
122	78	103	-29.6912114	463.999987	533.599997	0
123	79	88	-42.82655246	463.999987	533.599997	0
124	80	81	-10000	876.000023	1007.400036	0
125	80	96	-11.41552511	361.999989	416.300011	0
126	81	93	-8.566044201	361.999989	416.300011	0
127	83	84	-10000	876.000023	1007.400036	0
128	83	103	-46.10419548	463.999987	533.599997	0
129	84	184	-14.11034288	274.000001	315.100002	0
130	85	86	-10000	876.000023	1007.400036	0
131	86	108	-24.69135802	463.999987	533.599997	0
132	87	88	-10000	876.000023	1007.400036	0
133	87	94	-28.4738041	361.999989	416.300011	0
134	89	94	-24.07897905	463.999987	533.599997	0
135	89	102	-74.46016381	361.999989	416.300011	0
136	90	104	-31.84713376	463.999987	533.599997	0
137	92	100	-96.33911368	844.999981	971.749973	0
138	92	106	-95.23809524	844.999981	971.749973	0
139	93	94	-10000	876.000023	1007.400036	0
140	95	96	-10000	876.000023	1007.400036	0
141	95	102	-40.66693778	361.999989	416.300011	0
142	98	99	-10000	1593.000031	1831.949997	0
143	99	101	-28.07411567	844.999981	971.749973	0
144	100	101	-10000	1593.000031	1831.949997	0
145	103	104	-10000	876.000023	1007.400036	0
146	105	106	-10000	1593.000031	1831.949997	0
147	105	185	-56.72149745	1107.999992	1274.199963	1
148	106	180	-68.0735194	1107.999992	1274.199963	1
149	107	108	-201.6129032	463.999987	533.599997	0
150	111	112	-10000	876.000023	1007.400036	0
151	111	123	-31.36762861	463.999987	533.599997	0
152	111	124	-30.7503075	361.999989	416.300011	0
153	113	114	-27.36726875	303.999996	349.600005	0
154	113	151	-60.42296073	303.999996	349.600005	0
155	114	131	-23.63507445	463.999987	533.599997	0
156	115	116	-10000	1593.000031	1831.949997	0
157	115	133	-37.09198813	1385.000038	1592.749977	0
158	116	138	-57.7034045	1385.000038	1592.749977	0
159	117	140	-12.41156758	270.000005	310.500002	0
160	117	143	-38.5653683	463.999987	533.599997	0
161	118	119	-10000	876.000023	1007.400036	1
162	118	126	-24.21307506	463.999987	533.599997	0
163	118	142	-138.6962552	463.999987	533.599997	0
164	120	125	-12.83861856	463.999987	533.599997	0
165	120	130	-13.01066875	463.999987	533.599997	0
166	121	122	-10000	876.000023	1007.400036	1
167	121	151	-22.72210861	463.999987	533.599997	0
168	123	124	-10000	876.000023	1007.400036	0
169	123	140	-302.1148036	463.999987	533.599997	0
170	123	144	-10.3755966	361.999989	416.300011	0
171	124	139	-302.1148036	303.999996	349.600005	0
172	125	126	-10000	876.000023	1007.400036	0
173	125	135	-28.86002886	463.999987	533.599997	0
174	125	186	-62.85355123	463.999987	533.599997	0
175	126	186	-62.85355123	463.999987	533.599997	0
176	127	128	-10000	1593.000031	1831.949997	0
177	127	157	-28.87669651	831.000042	955.650043	0
178	128	145	-23.11604253	748.000002	860.200024	0
179	129	143	-19.13875598	394.000006	453.100014	0
180	129	148	-18.86792453	394.000006	453.100014	0
181	130	132	-10.94570928	380.999994	438.149977	0
182	130	154	-17.55617978	380.999994	438.149977	0
183	131	132	-10000	876.000023	1007.400036	0
184	131	147	-13.63326517	463.999987	533.599997	0
185	131	151	-12.57071025	394.000006	453.100014	0
186	132	148	-13.63326517	463.999987	533.599997	0
187	132	150	-12.57071025	394.000006	453.100014	0
188	133	134	-10000	1593.000031	1831.949997	0
189	133	182	-295.8579882	1385.000038	1592.749977	0
190	134	182	-295.8579882	1385.000038	1592.749977	0
191	135	136	-10000	876.000023	1007.400036	1
192	135	142	-22.30649119	463.999987	533.599997	0
193	137	138	-10000	1593.000031	1831.949997	1
194	139	140	-10000	876.000023	1007.400036	0
195	139	166	-11.49161112	303.999996	349.600005	0
196	139	174	-14.64343242	380.999994	438.149977	0
197	140	167	-11.18568233	303.999996	349.600005	0
198	141	144	-13.11991603	380.999994	438.149977	0
199	141	178	-10.29124215	274.000001	315.100002	0
200	143	144	-10000	876.000023	1007.400036	0
201	143	149	-75.87253414	160.000002	184.000003	0
202	144	147	-10.46025105	303.999996	349.600005	0
203	145	146	-10000	1593.000031	1831.949997	1
204	147	148	-10000	876.000023	1007.400036	0
205	147	154	-56.21135469	380.999994	438.149977	0
206	150	151	-10000	876.000023	1007.400036	0
207	150	152	-27.04164413	463.999987	533.599997	0
208	152	153	-10000	876.000023	1007.400036	1
209	155	166	-47.30368969	160.000002	184.000003	0
210	156	179	-23.60717658	365.00001	419.750023	0
211	157	158	-10000	1593.000031	1831.949997	0
212	158	176	-30.19323671	831.000042	955.650043	0
213	159	160	-10000	1593.000031	1831.949997	0
214	159	165	-38.71467286	831.000042	955.650043	0
215	159	176	-63.73486297	831.000042	955.650043	0
216	160	168	-40.4040404	831.000042	955.650043	0
217	160	177	-63.73486297	831.000042	955.650043	0
218	161	162	-10000	876.000023	1007.400036	0
219	161	166	-7.015574576	274.000001	315.100002	0
220	162	179	-8.98311175	274.000001	315.100002	0
221	163	164	-10000	876.000023	1007.400036	0
222	163	172	-23.83222116	274.000001	315.100002	0
223	164	167	-16.89474573	274.000001	315.100002	0
224	166	167	-10000	876.000023	1007.400036	0
225	168	169	-10000	1593.000031	1831.949997	0
226	170	171	-10000	876.000023	1007.400036	0
227	170	174	-6.244536031	274.000001	315.100002	0
228	172	173	-10000	876.000023	1007.400036	0
229	173	175	-17.9243592	274.000001	315.100002	0
230	174	175	-10000	876.000023	1007.400036	0
231	176	177	-10000	1593.000031	1831.949997	0
232	178	179	-10000	876.000023	1007.400036	0
233	187	202	-5.638249887	68.000001	78.199995	0
234	187	423	-11.95600191	89.999998	103.499997	0
235	188	434	-8.538980446	139.999998	161.000001	0
236	188	437	-7.955449483	139.999998	161.000001	0
237	189	443	-12.0875136	89.999998	103.499997	1
238	189	513	-14.61347362	91.000003	104.649997	1
239	190	355	-15.67398119	120.000005	138	0
240	190	376	-13.79690949	120.000005	138	0
241	191	207	-45.14672686	120.000005	138	1
242	191	529	-14.93875112	120.000005	138	1
243	192	193	-44.32624113	139.999998	161.000001	0
244	192	194	-117.5088132	139.999998	161.000001	0
245	192	308	-8.310479515	137	157.550001	0
246	192	453	-39.29273084	122.000003	140.3	1
247	193	332	-13.61099769	139.999998	161.000001	0
248	194	248	-11.46920518	139.999998	161.000001	0
249	194	256	-11.83992422	139.999998	161.000001	0
250	194	332	-12.34720336	120.000005	138	0
251	195	285	-15.73564123	137	157.550001	0
252	195	514	-33.61344538	120.000005	138	0
253	196	1736	-9.520182788	89.999998	103.499997	1
254	197	247	-10.69861988	89.999998	103.499997	1
255	198	351	-9.243852838	89.999998	103.499997	0
256	198	425	-12.10067764	75.999999	87.400001	0
257	199	433	-31.26954346	120.000005	138	1
258	199	444	-25.68713075	120.000005	138	1
259	200	428	-43.51610096	120.000005	138	0
260	200	533	-9.877518767	120.000005	138	0
261	201	219	-11.77024482	139.999998	161.000001	0
262	201	255	-12.17285453	139.999998	161.000001	0
263	202	239	-11.11111111	68.000001	78.199995	0
264	202	332	-8.599931201	68.000001	78.199995	0
265	203	425	-36.11412062	75.999999	87.400001	1
266	203	459	-8.533151293	120.000005	138	1
267	204	526	-232.5581395	139.999998	161.000001	1
268	205	527	-232.5581395	139.999998	161.000001	1
269	206	224	-33.52329869	139.999998	161.000001	0
270	206	384	-39.29273084	139.999998	161.000001	0
271	207	354	-22.49212776	120.000005	138	1
272	208	326	-10.59546514	120.000005	138	0
273	208	342	-86.43042351	137	157.550001	0
274	209	211	-45.14672686	100.999999	116.149998	0
275	209	334	-33.33333333	100.999999	116.149998	0
276	210	282	-21.26754573	120.000005	138	0
277	210	353	-27.56339581	120.000005	138	0
278	211	233	-15.94133588	100.999999	116.149998	0
279	211	333	-6.288912647	89.999998	103.499997	0
280	211	386	-12.55177608	120.000005	138	0
281	212	305	-13.01066875	91.000003	104.649997	0
282	212	511	-13.44447432	91.000003	104.649997	0
283	213	333	-16.68891856	89.999998	103.499997	0
284	213	343	-32.5203252	89.999998	103.499997	0
285	213	415	-23.26663564	89.999998	103.499997	0
286	213	458	-87.71929825	139.999998	161.000001	0
287	213	473	-107.9913607	139.999998	161.000001	0
288	214	442	-13.97233478	120.000005	138	0
289	214	533	-9.596008061	120.000005	138	0
290	214	2249	-14.88316714	68.000001	78.199995	0
291	215	273	-355.8718861	120.000005	138	0
292	215	279	-37.93626707	120.000005	138	0
293	216	447	-106.1571125	120.000005	138	0
294	216	1120	-12.34720336	120.000005	138	0
295	217	327	-11.3507378	89.999998	103.499997	1
296	217	346	-17.66472355	89.999998	103.499997	1
297	218	219	-23.40276153	89.999998	103.499997	0
298	218	340	-11.15200178	89.999998	103.499997	0
299	219	227	-15.83782072	89.999998	103.499997	0
300	220	437	-41.8760469	139.999998	161.000001	0
301	220	510	-10.48547761	139.999998	161.000001	0
302	221	230	-12.42236025	139.999998	161.000001	1
303	221	240	-16.13423685	139.999998	161.000001	1
304	222	262	-35.38570418	91.000003	104.649997	0
305	222	361	-13.48981519	120.000005	138	0
306	223	372	-32.01024328	105.999994	121.899998	0
307	223	613	-7.662835249	89.999998	103.499997	0
308	224	425	-9.992006395	75.999999	87.400001	0
309	225	510	-17.61183515	139.999998	161.000001	0
310	225	2218	-7.908264136	68.000001	78.199995	0
311	226	227	-50.20080321	89.999998	103.499997	0
312	226	348	-12.4100273	139.999998	161.000001	0
313	228	354	-15.83782072	120.000005	138	1
314	228	392	-12.1610118	120.000005	138	1
315	229	301	-12.07583625	89.999998	103.499997	1
316	229	431	-30.95017023	120.000005	138	1
317	230	466	-6.460365657	139.999998	161.000001	1
318	231	365	-17.09109554	89.999998	103.499997	1
319	232	366	-16.3291966	89.999998	103.499997	1
320	233	341	-15.39408867	100.999999	116.149998	0
321	234	354	-78.55459544	182.000005	209.299994	1
322	234	517	-124.6882793	182.000005	209.299994	1
323	235	251	-43.99472063	182.000005	209.299994	1
324	235	355	-82.85004143	182.000005	209.299994	1
325	236	384	-88.33922261	139.999998	161.000001	0
326	236	385	-91.65902841	139.999998	161.000001	0
327	237	373	-15.53277415	139.999998	161.000001	0
328	237	516	-18.55976244	139.999998	161.000001	0
329	238	361	-100	120.000005	138	0
330	238	492	-7.478312893	120.000005	138	0
331	239	284	-13.97233478	68.000001	78.199995	0
332	240	340	-8.402655239	89.999998	103.499997	0
333	240	401	-72.04610951	139.999998	161.000001	0
334	240	414	-9.837678308	89.999998	103.499997	1
335	241	287	-32.88391976	137	157.550001	0
336	241	503	-85.83690987	137	157.550001	0
337	242	324	-35.8037952	120.000005	138	0
338	242	440	-8.220304151	89.999998	103.499997	0
339	243	306	-189.0359168	120.000005	138	0
340	243	309	-35.38570418	120.000005	138	0
341	244	486	-28.81014117	120.000005	138	0
342	244	520	-63.33122229	120.000005	138	0
343	245	253	-19.23816853	120.000005	138	0
344	245	254	-15.49186677	120.000005	138	0
345	245	281	-104.2752868	120.000005	138	0
346	245	299	-43.99472063	137	157.550001	0
347	245	396	-21.57031924	120.000005	138	0
348	246	270	-14.54333915	120.000005	138	1
349	246	304	-35.68879372	120.000005	138	0
350	246	339	-13.43002955	137	157.550001	1
351	246	471	-67.20430108	120.000005	138	0
352	247	427	-26.83123155	89.999998	103.499997	1
353	248	474	-10.96010522	139.999998	161.000001	0
354	249	294	-82.30452675	139.999998	161.000001	0
355	249	474	-13.98797035	139.999998	161.000001	0
356	250	259	-34.28179637	139.999998	161.000001	1
357	250	349	-54.02485143	139.999998	161.000001	1
358	252	319	-39.93610224	182.000005	209.299994	1
359	253	352	-21.4178625	120.000005	138	0
360	254	338	-74.23904974	120.000005	138	0
361	255	336	-12.53918495	137	157.550001	0
362	255	369	-10.53074979	139.999998	161.000001	0
363	256	320	-24.9500998	89.999998	103.499997	0
364	257	363	-43.84042087	137	157.550001	0
